1,3101,12
1,3305,1
1,3725,1
1,3730,7
1,3738,1
1,3750,1
1,3780,1
1,3713,2
1,3402,1
1,3409,1
1,3604,1
1,3835,1
1,3860,1
1,3603,1
1,3666,1
1,3452,1
1,3408,1
1,3225,1
1,3202,1
1,3205,1
1,3265,1
1,3266,1
1,3270,1
1,3502,1
1,3555,1
1,3510,3
1,3708,1
2,3101,23
2,3301,2
2,3325,1
2,3326,1
2,3302,1
2,3303,2
2,3307,1
2,3356,1
2,3360,1
2,3701,1
2,3725,2
2,3730,9
2,3739,1
2,3742,1
2,3704,1
2,3740,1
2,3741,1
2,3751,1
2,3712,1
2,3781,1
2,3713,2
2,3402,1
2,3403,2
2,3435,1
2,3409,1
2,3602,1
2,3604,1
2,3640,1
2,3645,1
2,3656,1
2,3610,4
2,3501,1
2,3505,1
2,3660,3
2,3802,2
2,3830,2
2,3832,5
2,3836,1
2,3838,1
2,3840,1
2,3843,1
2,3806,3
2,3850,1
2,3855,4
2,3709,2
2,3805,1
2,3846,1
2,3809,2
2,3811,2
2,3603,1
2,3606,2
2,3665,1
2,3611,1
2,3675,1
2,3677,1
2,3679,3
2,3404,1
2,3445,1
2,3452,1
2,3453,2
2,3408,2
2,3201,1
2,3226,1
2,3202,1
2,3203,4
2,3204,1
2,3205,2
2,3206,1
2,3207,1
2,3208,1
2,3260,1
2,3261,1
2,3265,2
2,3266,2
2,3270,1
2,3212,1
2,3502,2
2,3530,1
2,3503,2
2,3551,1
2,3560,1
2,3509,2
2,3510,1
2,3304,1
2,3707,2
2,3710,2
2,3771,1
2,3714,1
2,3705,1
2,3746,1
2,3747,2
2,3810,1
2,3870,1
3,3101,8
3,3730,1
3,3431,1
3,3607,1
3,3610,1
3,3504,1
3,3832,1
3,3803,1
3,3836,1
3,3811,1
3,3202,1
3,3508,1
3,3509,2
3,3707,1
4,3101,42
4,3301,1
4,3303,1
4,3307,3
4,3308,1
4,3360,1
4,3730,15
4,3901,1
4,3737,1
4,3738,1
4,3739,1
4,3704,1
4,3751,1
4,3712,2
4,3785,1
4,3402,1
4,3409,2
4,3602,1
4,3640,1
4,3645,1
4,3655,2
4,3610,2
4,3670,1
4,3525,1
4,3541,1
4,3505,5
4,3545,1
4,3608,1
4,3802,1
4,3830,3
4,3837,1
4,3850,2
4,3709,1
4,3805,1
4,3845,1
4,3846,1
4,3603,1
4,3606,1
4,3401,1
4,3445,2
4,3453,1
4,3408,1
4,3201,4
4,3202,2
4,3230,1
4,3203,2
4,3204,1
4,3205,1
4,3206,2
4,3251,1
4,3207,1
4,3265,2
4,3266,2
4,3270,6
4,3276,1
4,3212,1
4,3503,3
4,3506,1
4,3550,1
4,3507,3
4,3556,3
4,3560,2
4,3509,1
4,3510,4
4,3710,1
4,3791,1
4,3705,1
4,3810,1
4,3871,1
5,3101,3
5,3302,1
5,3330,1
5,3350,1
5,3430,1
5,3435,1
5,3505,1
5,3842,1
5,3806,2
5,3404,1
5,3202,1
5,3203,1
6,3101,5523
6,3301,651
6,3325,64
6,3326,43
6,3302,158
6,3330,71
6,3303,249
6,3335,77
6,3336,82
6,3305,208
6,3345,75
6,3306,125
6,3350,69
6,3307,208
6,3355,69
6,3356,40
6,3308,304
6,3360,89
6,3701,243
6,3725,205
6,3730,1851
6,3901,190
6,3735,120
6,3736,135
6,3737,161
6,3738,387
6,3739,153
6,3742,70
6,3704,291
6,3740,150
6,3741,90
6,3706,299
6,3750,319
6,3751,182
6,3712,237
6,3780,79
6,3781,129
6,3713,368
6,3785,73
6,3402,168
6,3430,82
6,3431,66
6,3403,303
6,3435,93
6,3409,261
6,3465,41
6,3602,664
6,3630,63
6,3604,232
6,3640,80
6,3641,51
6,3605,227
6,3645,62
6,3646,81
6,3647,74
6,3607,174
6,3655,99
6,3656,95
6,3610,295
6,3670,89
6,3671,127
6,3501,307
6,3525,114
6,3504,241
6,3540,68
6,3541,47
6,3505,647
6,3545,77
6,3608,92
6,3660,87
6,3661,134
6,3801,182
6,3825,207
6,3826,67
6,3802,663
6,3830,141
6,3831,187
6,3832,379
6,3803,363
6,3835,187
6,3836,160
6,3837,529
6,3838,202
6,3804,279
6,3840,163
6,3841,106
6,3842,279
6,3843,70
6,3806,689
6,3850,265
6,3851,149
6,3852,56
6,3855,1955
6,3709,506
6,3765,36
6,3805,754
6,3845,96
6,3846,115
6,3847,94
6,3808,407
6,3860,176
6,3861,61
6,3809,296
6,3865,78
6,3866,139
6,3811,202
6,3603,352
6,3635,63
6,3606,649
6,3650,103
6,3651,96
6,3609,134
6,3665,108
6,3666,103
6,3667,81
6,3611,124
6,3675,66
6,3676,36
6,3677,115
6,3678,145
6,3679,162
6,3401,111
6,3425,41
6,3404,123
6,3440,27
6,3441,57
6,3445,755
6,3450,29
6,3451,34
6,3452,75
6,3453,84
6,3455,93
6,3456,249
6,3408,176
6,3410,99
6,3470,64
6,3201,280
6,3225,99
6,3226,40
6,3202,296
6,3230,139
6,3203,538
6,3235,177
6,3204,359
6,3240,102
6,3205,173
6,3245,105
6,3206,174
6,3250,121
6,3251,127
6,3207,445
6,3255,63
6,3208,166
6,3260,121
6,3261,123
6,3265,572
6,3266,330
6,3270,796
6,3211,225
6,3275,107
6,3276,69
6,3212,207
6,3502,281
6,3530,93
6,3531,74
6,3503,288
6,3535,145
6,3506,214
6,3550,79
6,3551,111
6,3507,156
6,3555,52
6,3556,101
6,3508,276
6,3560,133
6,3509,371
6,3565,72
6,3510,466
6,3304,188
6,3340,80
6,3341,32
6,3601,239
6,3625,69
6,3626,50
6,3707,524
6,3755,50
6,3710,366
6,3770,102
6,3771,56
6,3714,197
6,3790,68
6,3791,68
6,3792,161
6,3705,587
6,3745,112
6,3746,161
6,3747,121
6,3748,93
6,3708,353
6,3760,69
6,3761,79
6,3711,534
6,3775,257
6,3810,285
6,3870,182
6,3871,218
7,3101,12
7,3345,1
7,3730,2
7,3738,1
7,3403,1
7,3435,1
7,3855,1
7,3845,1
7,3609,1
7,3509,1
7,3707,1
8,3101,68
8,3301,3
8,3302,1
8,3330,1
8,3303,1
8,3335,2
8,3336,2
8,3356,1
8,3308,1
8,3701,1
8,3725,1
8,3730,19
8,3736,1
8,3737,1
8,3739,2
8,3742,1
8,3704,7
8,3706,4
8,3750,1
8,3712,1
8,3780,1
8,3713,3
8,3402,2
8,3430,1
8,3431,2
8,3403,5
8,3435,2
8,3409,6
8,3465,1
8,3602,4
8,3630,2
8,3641,1
8,3605,1
8,3645,1
8,3646,1
8,3647,1
8,3655,1
8,3610,3
8,3670,2
8,3501,3
8,3525,3
8,3504,4
8,3540,2
8,3505,8
8,3660,2
8,3825,2
8,3826,2
8,3802,3
8,3830,1
8,3831,4
8,3832,10
8,3803,8
8,3835,3
8,3836,9
8,3837,11
8,3838,1
8,3804,2
8,3840,1
8,3841,1
8,3842,4
8,3843,1
8,3806,8
8,3850,1
8,3851,1
8,3852,1
8,3855,15
8,3709,5
8,3805,7
8,3845,2
8,3808,6
8,3860,2
8,3861,2
8,3809,1
8,3865,1
8,3866,1
8,3811,3
8,3603,4
8,3609,2
8,3665,1
8,3666,2
8,3667,2
8,3611,3
8,3675,1
8,3677,1
8,3404,3
8,3445,7
8,3451,1
8,3456,1
8,3408,1
8,3410,2
8,3470,1
8,3201,2
8,3226,1
8,3202,2
8,3203,5
8,3204,1
8,3240,1
8,3206,3
8,3250,2
8,3207,5
8,3261,1
8,3265,1
8,3270,6
8,3211,3
8,3212,1
8,3502,3
8,3531,2
8,3503,5
8,3535,2
8,3506,5
8,3550,2
8,3507,2
8,3556,2
8,3508,3
8,3560,1
8,3509,3
8,3565,2
8,3510,12
8,3304,2
8,3601,1
8,3626,1
8,3707,5
8,3755,1
8,3770,3
8,3714,1
8,3790,1
8,3705,2
8,3746,1
8,3747,1
8,3711,2
8,3810,3
8,3870,2
8,3871,3
9,3101,7
9,3435,1
9,3540,1
9,3850,2
9,3855,3
9,3445,1
9,3450,1
9,3205,1
9,3208,1
9,3531,2
10,3101,11
10,3730,5
10,3901,1
10,3739,1
10,3704,3
10,3706,1
10,3750,1
10,3712,2
10,3713,2
10,3402,1
10,3435,1
10,3409,2
10,3602,1
10,3605,1
10,3607,1
10,3670,1
10,3504,1
10,3505,1
10,3661,1
10,3825,1
10,3836,1
10,3837,1
10,3806,1
10,3855,3
10,3805,1
10,3808,2
10,3809,1
10,3811,1
10,3445,1
10,3202,1
10,3203,1
10,3235,1
10,3206,1
10,3250,1
10,3266,2
10,3507,1
10,3508,1
10,3509,2
10,3510,1
10,3707,1
10,3710,1
10,3714,1
10,3791,1
10,3708,2
